ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000018.SZ,20190424,2.8,2.84,2.76,2.83,2.79,0.04,1.4337,276086.24,77466.9
000018.SZ,20190423,2.91,2.91,2.78,2.79,2.92,-0.13,-4.4521,448818.64,127139.529
000018.SZ,20190422,3.02,3.07,2.91,2.92,3.06,-0.14,-4.5752,537233.24,159873.952
000018.SZ,20190419,2.92,3.07,2.86,3.06,2.93,0.13,4.4369,707180.41,209453.646
000018.SZ,20190418,2.94,3.01,2.9,2.93,2.95,-0.02,-0.678,467861.8,138095.448
000018.SZ,20190417,2.85,2.96,2.84,2.95,2.88,0.07,2.4306,679882.0,198817.044
000018.SZ,20190416,2.83,2.88,2.72,2.88,2.82,0.06,2.1277,443517.73,124538.191
000018.SZ,20190415,2.81,2.97,2.81,2.82,2.79,0.03,1.0753,485235.04,139591.734
000018.SZ,20190412,2.86,2.86,2.76,2.79,2.9,-0.11,-3.7931,394139.57,110308.865
000018.SZ,20190411,2.87,2.99,2.83,2.9,2.88,0.02,0.6944,682992.67,198995.313
000018.SZ,20190410,2.79,2.89,2.73,2.88,2.79,0.09,3.2258,478259.28,135435.739
000018.SZ,20190409,2.78,2.81,2.75,2.79,2.76,0.03,1.087,251330.88,69928.62
000018.SZ,20190408,2.83,2.86,2.67,2.76,2.83,-0.07,-2.4735,366388.77,101515.479
000018.SZ,20190404,2.86,2.89,2.81,2.83,2.87,-0.04,-1.3937,314176.2,89334.96
000018.SZ,20190403,2.86,2.9,2.82,2.87,2.86,0.01,0.3497,369465.0,105355.796
000018.SZ,20190402,2.81,2.91,2.79,2.86,2.79,0.07,2.509,470021.93,134398.223
000018.SZ,20190401,2.72,2.8,2.71,2.79,2.7,0.09,3.3333,341867.6,94776.946
000018.SZ,20190329,2.62,2.7,2.56,2.7,2.61,0.09,3.4483,330715.4,87482.12
000018.SZ,20190328,2.63,2.69,2.6,2.61,2.64,-0.03,-1.1364,276711.0,72903.666
000018.SZ,20190327,2.72,2.75,2.59,2.64,2.72,-0.08,-2.9412,378402.4,100371.995
000018.SZ,20190326,2.89,2.92,2.69,2.72,2.9,-0.18,-6.2069,575912.27,160012.458
000018.SZ,20190325,2.93,2.98,2.88,2.9,3.01,-0.11,-3.6545,371059.1,108685.238
000018.SZ,20190322,3.0,3.04,2.93,3.01,3.04,-0.03,-0.9868,471102.7,140473.709
000018.SZ,20190321,2.94,3.14,2.91,3.04,2.95,0.09,3.0508,825113.04,248581.422
000018.SZ,20190320,2.94,2.97,2.86,2.95,3.03,-0.08,-2.6403,640034.27,186614.219
000018.SZ,20190319,3.08,3.15,3.0,3.03,3.02,0.01,0.3311,553721.35,168973.45
000018.SZ,20190318,2.91,3.05,2.82,3.02,2.9,0.12,4.1379,540907.74,161129.58
000018.SZ,20190315,2.89,2.99,2.85,2.9,2.87,0.03,1.0453,414343.05,120794.412
000018.SZ,20190314,3.01,3.08,2.82,2.87,3.08,-0.21,-6.8182,574353.84,167610.66
000018.SZ,20190313,3.07,3.19,2.98,3.08,3.05,0.03,0.9836,904043.01,279534.35
000018.SZ,20190312,3.02,3.12,2.95,3.05,2.99,0.06,2.0067,756733.27,230188.108
000018.SZ,20190311,2.8,2.99,2.78,2.99,2.87,0.12,4.1812,593492.81,173175.977
000018.SZ,20190308,3.06,3.09,2.87,2.87,3.19,-0.32,-10.0313,977153.54,291553.433
000018.SZ,20190307,2.97,3.3,2.93,3.19,3.01,0.18,5.9801,1184783.99,373803.337
000018.SZ,20190306,2.92,3.05,2.81,3.01,2.91,0.1,3.4364,1010725.59,296681.466
000018.SZ,20190305,2.73,2.94,2.68,2.91,2.73,0.18,6.5934,858587.99,242778.18
000018.SZ,20190304,2.7,2.81,2.67,2.73,2.71,0.02,0.738,636962.76,174520.526
000018.SZ,20190301,2.68,2.73,2.6,2.71,2.75,-0.04,-1.4545,573970.82,152817.909
000018.SZ,20190228,2.76,2.97,2.7,2.75,2.78,-0.03,-1.0791,785556.17,221604.108
000018.SZ,20190227,2.7,2.85,2.68,2.78,2.78,0.0,0.0,880946.1,243775.278
000018.SZ,20190226,2.64,2.86,2.56,2.78,2.6,0.18,6.9231,1242263.05,343588.79
000018.SZ,20190225,2.46,2.68,2.44,2.6,2.44,0.16,6.5574,730127.25,186386.039
000018.SZ,20190222,2.4,2.45,2.36,2.44,2.41,0.03,1.2448,367726.0,88593.187
000018.SZ,20190221,2.43,2.48,2.38,2.41,2.45,-0.04,-1.6327,385916.2,93636.326
000018.SZ,20190220,2.46,2.46,2.4,2.45,2.48,-0.03,-1.2097,349124.31,84967.767
000018.SZ,20190219,2.53,2.57,2.39,2.48,2.48,0.0,0.0,495438.4,122428.872
000018.SZ,20190218,2.42,2.48,2.36,2.48,2.4,0.08,3.3333,410160.64,99728.595
